julian_day,hour,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
258,2,815.7999878,23.70000076,17.89999962,291,1.600000024,2.700000048,0,2019
258,3,816.2000122,21.89999962,17.60000038,231,3,5.699999809,0,2019
258,4,816.2000122,21.39999962,17.79999924,218,4.400000095,7.5,0,2019
258,5,816.2999878,21.89999962,16.60000038,247,4.900000095,9,0,2019
258,6,816.0999756,20.79999924,17.89999962,227,4,7.699999809,0,2019
258,7,816.0999756,20.5,18.39999962,236,4.300000191,7.5,0,2019
258,8,815.7000122,20.29999924,18.5,241,5,7.900000095,0,2019
258,9,815.2999878,20.5,17.29999924,247,5.599999905,10,0,2019
258,10,815.2999878,17.60000038,22.39999962,175,2.099999905,4.300000191,0,2019
258,11,815.2000122,19.29999924,18.20000076,252,3,6.699999809,0,2019
258,12,815,20.39999962,16.70000076,250,4.199999809,6.900000095,0,2019
258,13,815.2000122,19.29999924,18.20000076,218,2.700000048,6.199999809,0,2019
258,14,815.2999878,19.70000076,18.10000038,229,3,5.400000095,0,2019
258,15,815.5,21.10000038,17.5,57,1,2.5,0,2019
258,16,815.5,22.79999924,17.5,99,1.200000048,2.400000095,0,2019
258,17,815.2000122,24.70000076,14.69999981,54,1.200000048,3.900000095,0,2019
258,18,814.7999878,25.60000038,14.60000038,44,1.899999976,4,0,2019
258,19,814.2999878,25.5,14.80000019,71,2,5.099999905,0,2019
258,20,813.7000122,25.20000076,16.39999962,33,2.599999905,4.300000191,0,2019
258,21,812.9000244,25.70000076,16.60000038,9,2.099999905,4.099999905,0,2019
258,22,812.2999878,25.79999924,17.5,337,2.400000095,4,0,2019
258,23,811.9000244,25.70000076,18.10000038,324,2,3.200000048,0,2019
259,0,811.7000122,25.39999962,18.5,312,1.700000048,2.799999952,0,2019
259,1,811.7999878,24.5,19.29999924,193,1.799999952,3.200000048,0,2019
259,2,811.5,24.60000038,19.29999924,219,1.299999952,2.900000095,0,2019
259,3,811.5,23.39999962,17.89999962,208,2.700000048,4.800000191,0,2019
259,4,811.2999878,22.79999924,20.20000076,248,5.800000191,9.100000381,0,2019
259,5,811,23,19,261,4.300000191,8.199999809,0,2019
259,6,810.5,22.79999924,17.10000038,256,4.900000095,8.300000191,0,2019
259,7,810.5,22.5,16.20000076,253,4.900000095,7.800000191,0,2019
259,8,810.7999878,22.10000038,16.20000076,266,4.800000191,8.399999619,0,2019
259,9,810.7000122,20,20.29999924,284,2.099999905,5.699999809,0,2019
259,10,810.2999878,21.70000076,16.39999962,271,4,7.5,0,2019
259,11,810.2000122,21.60000038,16.5,255,5,8.300000191,0,2019
259,12,810.2999878,21.5,16.89999962,256,4.699999809,7.800000191,0,2019
259,13,810.5999756,19.39999962,20,319,3.200000048,3.700000048,0,2019
259,14,811,20.10000038,20.10000038,39,1.899999976,3.400000095,0,2019
259,15,811,21.20000076,19.70000076,347,1.799999952,3.5,0,2019
259,16,811,22.29999924,24.5,177,1.5,2.299999952,0,2019
259,17,810.9000244,26.39999962,13.39999962,108,0.800000012,2.099999905,0,2019
259,18,810.4000244,26.10000038,13.60000038,60,2.5,5.699999809,0,2019
259,19,809.9000244,26.5,13.89999962,124,3.900000095,7.300000191,0,2019
259,20,809.4000244,26.79999924,13.60000038,144,4.5,7.400000095,0,2019
259,21,809.0999756,26.60000038,14.89999962,97,3,6.699999809,0,2019
259,22,809,26.70000076,15.30000019,60,1.399999976,3.099999905,0,2019
259,23,808.9000244,26.29999924,15.30000019,155,1.799999952,3.299999952,0,2019
260,0,808.9000244,25.29999924,17.29999924,205,0.699999988,1.5,0,2019
260,1,808.9000244,24.39999962,18.79999924,239,2.200000048,3.900000095,0,2019
260,2,809.0999756,24.60000038,18.5,284,1.399999976,1.899999976,0,2019
260,3,809.2000122,23.39999962,21.29999924,294,2.299999952,3.799999952,0,2019
260,4,809.2999878,22.20000076,26.60000038,250,5.199999809,8.899999619,0,2019
260,5,809.0999756,21.29999924,25.60000038,261,5.699999809,9.699999809,0,2019
260,6,808.5,21.29999924,25.10000038,240,7.900000095,12.60000038,0,2019
260,7,808.2000122,21.20000076,25.20000076,236,9,13,0,2019
260,8,808.4000244,21.10000038,25.20000076,248,7.300000191,10.5,0,2019
260,9,808.2999878,22.70000076,23.10000038,268,9.300000191,14.39999962,0,2019
260,10,807.7000122,21.10000038,26.10000038,274,9.800000191,16.60000038,0,2019
260,11,808.2000122,21,25.5,284,7.599999905,12.80000019,0,2019
260,12,808.5,20.60000038,25.60000038,258,3.200000048,5.699999809,0,2019
260,13,808.9000244,20.89999962,24.20000076,297,3.400000095,6.099999905,0,2019
260,14,809.2000122,21.89999962,22.70000076,306,3.099999905,7.599999905,0,2019
260,15,809.2999878,22.10000038,23,247,1.600000024,5.199999809,0,2019
260,16,809.2999878,22.60000038,23.10000038,212,3.400000095,8.5,0,2019
260,17,809.5,22.70000076,22.10000038,220,4.400000095,8.800000191,0,2019
260,18,808.7000122,25.70000076,18.29999924,202,3.200000048,8,0,2019
260,19,808,26.39999962,17.39999962,353,2.099999905,4,0,2019
260,20,807.9000244,25.60000038,19.70000076,180,2.200000048,5.099999905,0,2019
260,21,807.7000122,25.5,19.60000038,116,2.599999905,4.599999905,0,2019
260,22,807.4000244,27.20000076,16.89999962,184,2,4.199999809,0,2019
260,23,807.7000122,26.39999962,18.79999924,28,0.600000024,1.5,0,2019
261,0,808.2000122,24.5,21.60000038,269,3.599999905,6.5,0,2019
261,1,808.4000244,24.10000038,21.39999962,296,7.599999905,10.19999981,0,2019
261,2,809.4000244,23.20000076,23.20000076,292,3.900000095,6,0,2019
261,3,810.2000122,23.10000038,23.89999962,300,3.599999905,6.699999809,0,2019
261,4,810.5,21.5,27.10000038,262,2.599999905,3.900000095,0,2019
261,5,810.7999878,21.39999962,28.39999962,276,4.300000191,7.699999809,0,2019
261,6,810.5,21.29999924,28.5,271,4.400000095,8,0,2019
261,7,811.2999878,18.10000038,35.90000153,157,3.900000095,5.5,0,2019
261,8,811.5999756,15.89999962,43.29999924,140,1.299999952,2.900000095,0,2019
261,9,811.5,14.80000019,47.79999924,300,2.299999952,3.200000048,0,2019
261,10,811.5999756,14.5,48.09999847,303,2.299999952,3,0,2019
261,11,811.5,14.69999981,46.29999924,2,1.200000048,2.200000048,0,2019
261,12,811.7000122,13.30000019,49.40000153,296,1.600000024,2.700000048,0,2019
261,13,812.5999756,11.60000038,59.5,327,4.099999905,5.599999905,0,2019
261,14,813.2999878,12.30000019,56.59999847,342,3.200000048,5.099999905,0,2019
261,15,813.7000122,14.10000038,49.29999924,2,2.099999905,3.599999905,0,2019
261,16,813.7999878,15.5,43,24,2.299999952,4.199999809,0,2019
261,17,813.9000244,17.10000038,38.70000076,73,1.700000048,3.5,0,2019
261,18,813.5,19.29999924,30.5,82,2.400000095,5.5,0,2019
261,19,813,20.79999924,22.79999924,104,2.299999952,6.099999905,0,2019
261,20,812.7000122,21.70000076,21.70000076,51,1.700000048,3.799999952,0,2019
261,21,812.5999756,22,22.29999924,145,0.400000006,1.100000024,0,2019
261,22,811.7000122,22.10000038,22.10000038,339,2.599999905,4.800000191,0,2019
261,23,811.5,22.60000038,23.5,322,2,4.099999905,0,2019
262,0,811.2999878,21,25.89999962,321,3.099999905,4.400000095,0,2019
262,1,811.5,21.20000076,25.79999924,318,3.299999952,4.400000095,0,2019
262,2,812,20.70000076,27,333,2.400000095,4.199999809,0,2019
262,3,812.2999878,19.70000076,28.5,226,1.799999952,3,0,2019
262,4,812.4000244,19.29999924,30,214,2.400000095,4.300000191,0,2019
262,5,812.2999878,18.5,32.79999924,239,3.799999952,7,0,2019
262,6,812.0999756,18.20000076,32.5,233,3.799999952,6.099999905,0,2019
262,7,811.7000122,18,33.20000076,234,2.700000048,4.900000095,0,2019
262,8,811.5,17.89999962,33.70000076,231,3.599999905,6.199999809,0,2019
262,9,811.2000122,15.89999962,37.79999924,232,2.700000048,4.099999905,0,2019
262,10,810.9000244,15.19999981,39.59999847,354,0.5,1.200000048,0,2019
262,11,810.7999878,15.10000038,39.29999924,176,2,3.200000048,0,2019
262,12,810.9000244,13.19999981,45.20000076,333,2.299999952,2.900000095,0,2019
262,13,811.0999756,13.30000019,42.20000076,186,2.200000048,2.700000048,0,2019
262,14,811.4000244,15.89999962,36.29999924,325,1.899999976,2.400000095,0,2019
262,15,811.5999756,18.20000076,32.5,102,1,2.200000048,0,2019
262,16,811.4000244,18.60000038,32.40000153,16,2.5,4.300000191,0,2019
262,17,811.2999878,20.60000038,30.70000076,81,2.200000048,5,0,2019
262,18,810.9000244,22.29999924,27.10000038,103,1.299999952,3.299999952,0,2019
262,19,810.2000122,23.39999962,24.60000038,26,1.899999976,4.699999809,0,2019
262,20,809.5999756,23.89999962,22.89999962,79,2,5,0,2019
262,21,808.9000244,24.29999924,21.39999962,355,3.299999952,5.599999905,0,2019
262,22,808.0999756,24.70000076,20.79999924,13,3.5,5.900000095,0,2019
262,23,807.7999878,25,20.89999962,0,3.5,5.300000191,0,2019
263,0,807.4000244,23.60000038,23.39999962,319,3.599999905,5.099999905,0,2019
263,1,806.9000244,23.39999962,22.79999924,303,3.599999905,5.199999809,0,2019
263,2,807,23.10000038,23,236,3.400000095,6.099999905,0,2019
263,3,807.2000122,22.10000038,24.79999924,255,2.700000048,4.699999809,0,2019
263,4,806.7999878,21.39999962,25.60000038,234,4.099999905,7.300000191,0,2019
263,5,806.7999878,21.20000076,28.60000038,190,2.5,4.900000095,0,2019
263,6,806.7999878,19.39999962,31.10000038,355,2.700000048,3.900000095,0,2019
263,7,807.2000122,18.60000038,31.89999962,194,1.299999952,2.700000048,0,2019
263,8,806.5999756,18.60000038,30.5,235,2.900000095,6.199999809,0,2019
263,9,806,19.10000038,27.20000076,249,5.800000191,8.800000191,0,2019
263,10,805.9000244,19,29.79999924,328,2,4.199999809,0,2019
263,11,805.7999878,16.10000038,44.29999924,327,5,7,0,2019
263,12,806,16.10000038,46.5,346,2.700000048,3.5,0,2019
263,13,805.9000244,15.30000019,52.20000076,321,1.5,2.299999952,0,2019
263,14,806.0999756,16.10000038,53.20000076,133,1.200000048,2.799999952,0,2019
263,15,806.0999756,18.70000076,47.79999924,113,1,2.5,0,2019
263,16,805.9000244,19.20000076,49.20000076,11,0.699999988,2.099999905,0,2019
263,17,805.7000122,22,41,121,1.100000024,2.400000095,0,2019
263,18,805.2000122,22.20000076,38.29999924,51,2.400000095,4.900000095,0,2019
263,19,804.5999756,23.5,31.29999924,54,2.299999952,4.199999809,0,2019
263,20,803.5999756,24,25.89999962,314,4,5.699999809,0,2019
263,21,803,25,16.60000038,41,2.299999952,3.900000095,0,2019
263,22,802.2999878,26,15.30000019,328,4,6.800000191,0,2019
263,23,802.5999756,26.20000076,12.80000019,87,1.5,2.599999905,0,2019
264,0,802.9000244,25.20000076,15.30000019,327,3.099999905,3.900000095,0,2019
264,1,803.5,24.39999962,13.60000038,254,3.799999952,6.300000191,0,2019
264,2,804.2000122,23.39999962,15.30000019,282,4.900000095,11.10000038,0,2019
264,3,805.2000122,21.20000076,16.79999924,285,7.199999809,14.30000019,0,2019
264,4,805.4000244,19.70000076,17.60000038,273,10.69999981,21.39999962,0,2019
264,5,807,19.10000038,16.70000076,264,4.800000191,8.600000381,0,2019
264,6,807.5999756,18.10000038,17,260,4.199999809,9.199999809,0,2019
264,7,808,16.79999924,18.70000076,287,6.099999905,10.69999981,0,2019
264,8,808,16.60000038,17.10000038,271,11,16.5,0,2019
264,9,808.5,16.39999962,16,213,5.699999809,9.5,0,2019
264,10,808.7000122,15.19999981,20.20000076,216,3.200000048,6.800000191,0,2019
264,11,809.2999878,13.69999981,21.70000076,244,9,13.39999962,0,2019
264,12,809.9000244,12.80000019,23.70000076,253,7.699999809,12.39999962,0,2019
264,13,810.2000122,12.5,24.10000038,244,7.5,11.19999981,0,2019
264,14,810.7000122,13.69999981,23.70000076,206,3.5,5.800000191,0,2019
264,15,810.7999878,15.5,30,358,1.299999952,2.5,0,2019
264,16,810.7000122,16.79999924,27.70000076,85,1.799999952,4.699999809,0,2019
264,17,810.5,17.89999962,25,105,1.899999976,3.799999952,0,2019
264,18,810.2999878,19.70000076,17.39999962,108,2.099999905,3.599999905,0,2019
264,19,809.7000122,19.60000038,15.60000038,95,3,6.5,0,2019
264,20,809.2000122,20.29999924,15.80000019,29,2.700000048,6.099999905,0,2019
264,21,808.9000244,20,15.30000019,1,3.799999952,5.099999905,0,2019
264,22,808.5,19.60000038,19,335,3.700000048,5.800000191,0,2019
264,23,808.5999756,19.70000076,20.39999962,50,1.899999976,4.199999809,0,2019
265,0,809.0999756,18.20000076,25.79999924,0,2.400000095,4.099999905,0,2019
265,1,810.0999756,17.79999924,26.89999962,27,0.800000012,2.299999952,0,2019
265,2,810.7000122,17.60000038,26.29999924,182,1.5,3.5,0,2019
265,3,811.2999878,14.89999962,37.79999924,347,3.900000095,5.699999809,0,2019
265,4,813.2999878,11.39999962,56.20000076,5,5.099999905,9.199999809,0,2019
265,5,813.2000122,10.19999981,64.09999847,331,0.899999976,1.5,0.100006104,2019
265,6,812.7000122,8.800000191,73.30000305,312,1.5,2.099999905,0,2019
265,7,812.0999756,9.199999809,59.40000153,288,0.899999976,2.299999952,0,2019
265,8,812.2000122,9.5,56.29999924,302,1.899999976,2.700000048,0,2019
265,9,811.9000244,9.699999809,53.70000076,254,4.199999809,7.800000191,0,2019
265,10,811.9000244,9,55.09999847,225,2.900000095,5,0,2019
265,11,812.0999756,9.600000381,39.70000076,216,1.799999952,3.400000095,0,2019
265,12,812.4000244,9.699999809,58.90000153,324,1.799999952,2.900000095,0,2019
265,13,812.5999756,9.300000191,40.09999847,112,1.299999952,2.900000095,0,2019
265,14,812.7000122,9.100000381,53.40000153,29,1,3.099999905,0,2019
265,15,812.7000122,10.39999962,50.79999924,6,1.899999976,3,0,2019
265,16,812.7999878,11.69999981,44.59999847,14,2.799999952,5.199999809,0,2019
265,17,812.9000244,14,42.20000076,99,2.099999905,4.800000191,0,2019
265,18,812.2999878,16.20000076,35.20000076,60,2.099999905,4.599999905,0,2019
265,19,812.0999756,17.29999924,28.5,146,1.899999976,4.300000191,0,2019
265,20,811.5999756,18.39999962,22.60000038,88,3,6.599999905,0,2019
265,21,811.2999878,19,23.10000038,30,2,4.5,0,2019
265,22,811.4000244,20,19.79999924,113,1.899999976,4.699999809,0,2019
265,23,811.7999878,20.20000076,19.5,75,1.799999952,4.099999905,0,2019
266,0,812.2000122,18.79999924,21.29999924,322,2,3.099999905,0,2019
266,1,812.7000122,18,23.5,322,2.400000095,3.900000095,0,2019
266,2,813.4000244,16.60000038,28.20000076,315,1.700000048,2.5,0,2019
266,3,814.0999756,16,29.60000038,297,2.099999905,3.200000048,0,2019
266,4,813.9000244,16.79999924,26.10000038,249,2.200000048,4.900000095,0,2019
266,5,813.9000244,17.20000076,21.89999962,255,4.900000095,7.199999809,0,2019
266,6,813.4000244,17.10000038,20.70000076,246,6.099999905,9.100000381,0,2019
266,7,813.0999756,16.60000038,21,244,7.400000095,10.89999962,0,2019
266,8,813.2000122,16.39999962,20.89999962,212,4.699999809,7.900000095,0,2019
266,9,813,15.30000019,22.70000076,231,3.900000095,7.300000191,0,2019
266,10,813,15.80000019,21.10000038,281,1.799999952,3.200000048,0,2019
266,11,812.9000244,16,20,255,4.099999905,7.300000191,0,2019
266,12,813.0999756,16.70000076,18.20000076,240,5.5,9.300000191,0,2019
266,13,813.4000244,12.69999981,25.5,340,0.800000012,2.599999905,0,2019
266,14,813.7999878,16.10000038,20,211,1.899999976,3.200000048,0,2019
266,15,814.4000244,17.29999924,19.29999924,310,0.899999976,1.5,0,2019
266,16,814.5999756,17.5,20.89999962,140,1.600000024,2.299999952,0,2019
266,17,814.5999756,20.20000076,21.5,127,0.899999976,2.400000095,0,2019
266,18,814.2000122,20.29999924,22.89999962,93,2.299999952,5.099999905,0,2019
266,19,813.5999756,20.79999924,19.29999924,104,2.099999905,4.199999809,0,2019
266,20,813.0999756,21.70000076,17.89999962,125,1.5,3.299999952,0,2019
266,21,812.7999878,22.79999924,15.39999962,78,1.200000048,3.5,0,2019
266,22,812.5,22.39999962,16.70000076,39,1.700000048,3.200000048,0,2019
266,23,812.2999878,22.29999924,16.79999924,312,1.700000048,3.299999952,0,2019
267,0,812.4000244,22.20000076,15.69999981,295,1.399999976,2.099999905,0,2019
267,1,812.5,21.29999924,15.89999962,227,2.099999905,3.400000095,0,2019
267,2,812.7000122,19.89999962,16.60000038,234,3.400000095,6.199999809,0,2019
267,3,812.9000244,20.29999924,17.20000076,225,2.599999905,4.599999905,0,2019
267,4,812.9000244,19.70000076,17,237,3.599999905,6.5,0,2019
267,5,812.5,19.60000038,17.10000038,246,4.699999809,7.5,0,2019
267,6,812.2999878,19,16.70000076,241,7.300000191,10.39999962,0,2019
267,7,812.2999878,20.60000038,13.89999962,286,6.099999905,9,0,2019
267,8,812.0999756,19.10000038,15.30000019,275,8.399999619,12.39999962,0,2019
267,9,812,18.79999924,15.39999962,299,6.5,12.19999981,0,2019
267,10,811.5,18,16.10000038,245,9,13,0,2019
267,11,811.7000122,18.10000038,16.10000038,259,8.600000381,13.80000019,0,2019
267,12,811.5999756,18.39999962,15.69999981,274,10.39999962,15,0,2019
267,13,812.0999756,17.5,16.29999924,255,8.100000381,15,0,2019
267,14,812,18.79999924,15.69999981,257,10.69999981,15.30000019,0,2019
267,15,812,20.5,14.69999981,266,7.400000095,11.89999962,0,2019
267,16,812.2999878,20.79999924,15.80000019,37,3.299999952,4.900000095,0,2019
267,17,812,22.60000038,14.69999981,26,2.599999905,4.5,0,2019
267,18,811.4000244,23.70000076,13.60000038,48,3.200000048,6,0,2019
267,19,810.5999756,25,10.80000019,257,3.599999905,7.800000191,0,2019
267,20,809.7000122,25.20000076,11.5,2,4.300000191,7.300000191,0,2019
267,21,809.2000122,25.39999962,10.80000019,304,6.699999809,11.10000038,0,2019
267,22,809.0999756,26,10.69999981,333,7.099999905,11.89999962,0,2019
267,23,809.0999756,26.5,10.80000019,299,1.299999952,2.400000095,0,2019
268,0,809.0999756,24.70000076,13.39999962,293,3.5,6.699999809,0,2019
268,1,808.9000244,23.70000076,16,267,5.800000191,10,0,2019
268,2,808.9000244,22.5,17.5,262,7.300000191,12,0,2019
268,3,809.0999756,22.20000076,15.89999962,263,6.300000191,9.899999619,0,2019
268,4,809.0999756,21.79999924,15.80000019,253,4.400000095,8,0,2019
268,5,809.5,21.29999924,17.20000076,246,5.699999809,9.899999619,0,2019
268,6,810,20.70000076,18.70000076,243,4.900000095,8.100000381,0,2019
268,7,810.5,18.89999962,19.70000076,302,1.5,3.099999905,0,2019
268,8,810.5999756,19,18.29999924,313,1.899999976,3.200000048,0,2019
268,9,810.5,18.70000076,21.10000038,246,3.599999905,6.300000191,0,2019
268,10,810.5,18.79999924,21.60000038,242,3,6,0,2019
268,11,810.4000244,18.20000076,22.89999962,242,5.800000191,9.800000191,0,2019
268,12,811.2000122,15.80000019,26.89999962,171,6.300000191,9.300000191,0,2019
268,13,811.4000244,15.10000038,34.40000153,167,7,9.399999619,0,2019
268,14,812.0999756,14.5,38,159,4.099999905,6.800000191,0,2019
268,15,812.2000122,15.39999962,38.90000153,130,2.700000048,5,0,2019
268,16,812.2999878,14.80000019,43.09999847,357,3,4.599999905,0,2019
268,17,812.2000122,16.79999924,38.29999924,30,1.799999952,4.599999905,0,2019
268,18,811.4000244,18.5,34.79999924,122,1.399999976,3.700000048,0,2019
268,19,810.9000244,20.10000038,31.79999924,97,1.899999976,4.699999809,0,2019
268,20,809.9000244,22.5,24.5,161,3.200000048,6.300000191,0,2019
268,21,809.7999878,22.29999924,25.89999962,38,2.799999952,5.5,0,2019
268,22,810.0999756,22.29999924,26.20000076,26,2.700000048,4.400000095,0,2019
268,23,810.5,21.20000076,30.5,337,3.799999952,6,0,2019
269,0,810.7999878,20.20000076,32.79999924,324,1.600000024,2.900000095,0,2019
269,1,811.2000122,19.20000076,35.90000153,322,2.400000095,3.200000048,0,2019
269,2,812.0999756,18.29999924,39.09999847,313,2,3.200000048,0,2019
269,3,812.5,17.89999962,40.09999847,307,2.099999905,3.099999905,0,2019
269,4,813.2999878,17.70000076,39.59999847,15,1.899999976,3.5,0,2019
269,5,813.5,17.39999962,38.5,335,4.400000095,7,0,2019
269,6,813.9000244,13.89999962,52.70000076,338,4.300000191,7.599999905,0,2019
269,7,813.5,10.69999981,61.59999847,341,4.300000191,6.300000191,0,2019
269,8,813.2000122,9,67,342,3.099999905,5.599999905,0,2019
269,9,812.7000122,8.399999619,68.5,330,2.5,3.5,0,2019
269,10,812.2999878,8.199999809,69.19999695,5,2.200000048,2.799999952,0,2019
269,11,811.5,7.599999905,71.80000305,355,1,1.600000024,0,2019
